CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
16257,10.1007/s00445-012-0591-3,"GERTISSER, R., CHARBONNIER, S. J., KELLER, J., QUIDELLEUR, X.",2012,"THE GEOLOGICAL EVOLUTION OF MERAPI VOLCANO, CENTRAL JAVA, INDONESIA",BULL. VOLCANOL.,74,,1213-1233,,,,"[16257] GERTISSER R., CHARBONNIER S. J., KELLER J., QUIDELLEUR X.: THE GEOLOGICAL EVOLUTION OF MERAPI VOLCANO, CENTRAL JAVA, INDONESIA BULL. VOLCANOL. 74  [2012] 1213-1233 doi:10.1007/s00445-012-0591-3"
16260,10.1130/B30576.1,"CHAN, C. F., TEPPER, J. H., NELSON, B. K.",2012,"PETROLOGY OF THE GRAYS RIVER VOLCANICS, SOUTHWEST WASHINGTON: PLUME-INFLUENCED SLAB WINDOW MAGMATISM IN THE CASCADIA FOREARC",BULL. GEOL. SOC. AM.,124,,1324-1338,,,,"[16260] CHAN C. F., TEPPER J. H., NELSON B. K.: PETROLOGY OF THE GRAYS RIVER VOLCANICS, SOUTHWEST WASHINGTON: PLUME-INFLUENCED SLAB WINDOW MAGMATISM IN THE CASCADIA FOREARC BULL. GEOL. SOC. AM. 124  [2012] 1324-1338 doi:10.1130/B30576.1"
16264,10.1007/s00445-012-0585-1,"BRASCHI, E., FRANCALANCI, L., VOUGIOUKALAKIS, G. E.",2012,"INVERSE DIFFERENTIATION PATHWAY BY MULTIPLE MAFIC MAGMA REFILLING IN THE LAST MAGMATIC ACTIVITY OF NISYROS VOLCANO, GREECE",BULL. VOLCANOL.,74,,1083-1100,,,,"[16264] BRASCHI E., FRANCALANCI L., VOUGIOUKALAKIS G. E.: INVERSE DIFFERENTIATION PATHWAY BY MULTIPLE MAFIC MAGMA REFILLING IN THE LAST MAGMATIC ACTIVITY OF NISYROS VOLCANO, GREECE BULL. VOLCANOL. 74  [2012] 1083-1100 doi:10.1007/s00445-012-0585-1"
16266,10.1007/s00445-012-0587-z,"KITA, I., ASAKAWA, Y., YURI, T., YASUI, M., SHIMOIKE, Y., YAMAMOTO, MASATSUGU, HASEGAWA, H., TAGUCHI, S., SUMINO, H.",2012,"RIFTING OF KYUSHU, JAPAN, BASED ON THE FAULT-CONTROLLED CONCURRENT ERUPTION OF OCEANIC ISLAND BASALT-TYPE AND ISLAND ARC-TYPE LAVAS",BULL. VOLCANOL.,74,,1121-1139,,,,"[16266] KITA I., ASAKAWA Y., YURI T., YASUI M., SHIMOIKE Y., YAMAMOTO MASATSUGU, HASEGAWA H., TAGUCHI S., SUMINO H.: RIFTING OF KYUSHU, JAPAN, BASED ON THE FAULT-CONTROLLED CONCURRENT ERUPTION OF OCEANIC ISLAND BASALT-TYPE AND ISLAND ARC-TYPE LAVAS BULL. VOLCANOL. 74  [2012] 1121-1139 doi:10.1007/s00445-012-0587-z"
16271,10.3133/pp1383,"NOVAK, S. W., BACON, C. R.",1986,"PLIOCENE VOLCANIC ROCKS OF THE COSO RANGE, INYO COUNTY, CALIFORNIA",U. S. GEOL. SURV. PROF. PAP.,1383,,1-42,,,,"[16271] NOVAK S. W., BACON C. R.: PLIOCENE VOLCANIC ROCKS OF THE COSO RANGE, INYO COUNTY, CALIFORNIA U. S. GEOL. SURV. PROF. PAP. 1383  [1986] 1-42 doi:10.3133/pp1383"
16285,10.1016/j.gr.2011.06.006,"MAO, QIOGUI, XIAO, WENJIAO, FANG, TONGHUI, WANG, JINGBIN, HAN, CHUNMING, SUN, MIN, YUAN, CHAO",2012,"LATE ORDOVICIAN TO EARLY DEVONIAN ADAKITES AND NB-ENRICHED BASALTS IN THE LIUYUAN AREA, BEISHAN, NW CHINA: IMPLICATIONS FOR EARLY PALEOZOIC SLAB-MELTING AND CRUSTAL GROWTH IN THE SOUTHERN ALTAIDS",GONDWANA RES.,22,,534-553,,,,"[16285] MAO QIOGUI, XIAO WENJIAO, FANG TONGHUI, WANG JINGBIN, HAN CHUNMING, SUN MIN, YUAN CHAO: LATE ORDOVICIAN TO EARLY DEVONIAN ADAKITES AND NB-ENRICHED BASALTS IN THE LIUYUAN AREA, BEISHAN, NW CHINA: IMPLICATIONS FOR EARLY PALEOZOIC SLAB-MELTING AND CRUSTAL GROWTH IN THE SOUTHERN ALTAIDS GONDWANA RES. 22  [2012] 534-553 doi:10.1016/j.gr.2011.06.006"
16298,10.3906/YER-1002-8,"KAYGUSUZ, A., ARSLAN, M., SIEBEL, W., SEN, C.",2011,GEOCHEMICAL AND SR-ND ISOTOPIC CHARACTERISTICS OF POST-COLLISIONAL CALC-ALKALINE VOLCANICS IN THE EASTERN PONTIDES (NE TURKEY),TURKISH J. OF EARTH SCIENCES,20,,137-159,,,,"[16298] KAYGUSUZ A., ARSLAN M., SIEBEL W., SEN C.: GEOCHEMICAL AND SR-ND ISOTOPIC CHARACTERISTICS OF POST-COLLISIONAL CALC-ALKALINE VOLCANICS IN THE EASTERN PONTIDES (NE TURKEY) TURKISH J. OF EARTH SCIENCES 20  [2011] 137-159 doi:10.3906/YER-1002-8"
16300,10.1029/91JB00203,"JAMES, E. W., HENRY, C. D.",1991,COMPOSITIONAL CHANGES IN TRANS-PECOS TEXAS MAGMATISM COINCIDENT WITH CENOZOIC STRESS REALIGNMENT,J. GEOPHYS. RES.,B96,,13561-13575,,,,"[16300] JAMES E. W., HENRY C. D.: COMPOSITIONAL CHANGES IN TRANS-PECOS TEXAS MAGMATISM COINCIDENT WITH CENOZOIC STRESS REALIGNMENT J. GEOPHYS. RES. B96  [1991] 13561-13575 doi:10.1029/91JB00203"
16314,10.1016/j.lithos.2012.05.014,"ASIABANHA, A., FODEN, J. D.",2012,"POST-COLLISIONAL TRANSITION FROM AN EXTENSIONAL VOLCANO-SEDIMENTARY BASIN TO A CONTINENTAL ARC IN THE ALBORZ RANGES, N-IRAN",LITHOS,148,,98-111,,,,"[16314] ASIABANHA A., FODEN J. D.: POST-COLLISIONAL TRANSITION FROM AN EXTENSIONAL VOLCANO-SEDIMENTARY BASIN TO A CONTINENTAL ARC IN THE ALBORZ RANGES, N-IRAN LITHOS 148  [2012] 98-111 doi:10.1016/j.lithos.2012.05.014"
16317,10.1016/j.lithos.2012.06.021,"BRENNA, M., CRONIN, S. J., SMITH, I. E. M., SOHN, Y. K., MAAS, R.",2012,"SPATIO-TEMPORAL EVOLUTION OF A DISPERSED MAGMATIC SYSTEM AND ITS IMPLICATIONS FOR VOLCANO GROWTH, JEJU ISLAND VOLCANIC FIELD, KOREA",LITHOS,148,,337-352,,,,"[16317] BRENNA M., CRONIN S. J., SMITH I. E. M., SOHN Y. K., MAAS R.: SPATIO-TEMPORAL EVOLUTION OF A DISPERSED MAGMATIC SYSTEM AND ITS IMPLICATIONS FOR VOLCANO GROWTH, JEJU ISLAND VOLCANIC FIELD, KOREA LITHOS 148  [2012] 337-352 doi:10.1016/j.lithos.2012.06.021"
16319,10.1016/j.jvolgeores.2012.05.017,"HARTMANN, L. A., AREANA, K. R., DUARTE, S. K.",2012,"GEOLOGICAL RELATIONSHIPS OF BASALTS, ANDESITES AND SAND INJECTITES AT THE BASE OF THE PARANÃ VOLCANIC PROVINCE, TORRES, BRAZIL",J. VOLCANOL. GEOTHERM. RES.,237-238,,97-111,,,,"[16319] HARTMANN L. A., AREANA K. R., DUARTE S. K.: GEOLOGICAL RELATIONSHIPS OF BASALTS, ANDESITES AND SAND INJECTITES AT THE BASE OF THE PARANÃ VOLCANIC PROVINCE, TORRES, BRAZIL J. VOLCANOL. GEOTHERM. RES. 237-238  [2012] 97-111 doi:10.1016/j.jvolgeores.2012.05.017"
16330,10.1139/E06-018,"MALDONADO, F., BUDAHN, J. R., PETERS, L., UNRUH, D. M.",2006,"GEOLOGY, GEOCHRONOLOGY, AND GEOCHEMISTRY OF BASALTIC FLOWS OF THE CAT HILLS, CAT MESA, WIND MESA, CERRO VERDE, AND MESITA NEGRA, CENTRAL NEW MEXICO",CAN. J. EARTH SCI.,43,,1251-1268,,,,"[16330] MALDONADO F., BUDAHN J. R., PETERS L., UNRUH D. M.: GEOLOGY, GEOCHRONOLOGY, AND GEOCHEMISTRY OF BASALTIC FLOWS OF THE CAT HILLS, CAT MESA, WIND MESA, CERRO VERDE, AND MESITA NEGRA, CENTRAL NEW MEXICO CAN. J. EARTH SCI. 43  [2006] 1251-1268 doi:10.1139/E06-018"
16332,10.1016/j.chemgeo.2012.05.020,"NELSON, W. R., FURMAN, T., VAN KEKEN, P. E., SHIREY, S. B., HANAN, B. B.",2012,OS-HF ISOTOPIC INSIGHT INTO MANTLE PLUME DYNAMICS BENEATH THE EAST AFRICAN RIFT SYSTEM,CHEM. GEOL.,320-321,,66-79,,,,"[16332] NELSON W. R., FURMAN T., VAN KEKEN P. E., SHIREY S. B., HANAN B. B.: OS-HF ISOTOPIC INSIGHT INTO MANTLE PLUME DYNAMICS BENEATH THE EAST AFRICAN RIFT SYSTEM CHEM. GEOL. 320-321  [2012] 66-79 doi:10.1016/j.chemgeo.2012.05.020"
16334,10.1007/s00531-011-0708-5,"BARDINTZEFF, J.-M., DENIEL, C., GUILLOU, H., PLATEVOET, B., TELOUK, P., OUN, K. M.",2012,MIOCENE TO RECENT ALKALINE VOLCANISM BETWEEN AL HARUJ AND WAW AN NAMOUS (SOUTHERN LIBYA),INT. J. EARTH SCI. (GEOL. RUNDSCHAU),101,,1047-1063,,,,"[16334] BARDINTZEFF J.-M., DENIEL C., GUILLOU H., PLATEVOET B., TELOUK P., OUN K. M.: MIOCENE TO RECENT ALKALINE VOLCANISM BETWEEN AL HARUJ AND WAW AN NAMOUS (SOUTHERN LIBYA) INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 101  [2012] 1047-1063 doi:10.1007/s00531-011-0708-5"
16336,10.1016/j.gca.2012.04.046,"LI, CHUSI, TAO, YAN, QI, LIANG, RIPLEY, E. M.",2012,CONTROLS ON PGE FRACTIONATION IN THE EMEISHAN PICRITES AND BASALTS: CONSTRAINTS FROM INTEGRATED LITHOPHILE-SIDEROPHILE ELEMENTS AND SR-ND ISOTOPES,GEOCHIM. COSMOCHIM. ACTA,90,,12-32,,,,"[16336] LI CHUSI, TAO YAN, QI LIANG, RIPLEY E. M.: CONTROLS ON PGE FRACTIONATION IN THE EMEISHAN PICRITES AND BASALTS: CONSTRAINTS FROM INTEGRATED LITHOPHILE-SIDEROPHILE ELEMENTS AND SR-ND ISOTOPES GEOCHIM. COSMOCHIM. ACTA 90  [2012] 12-32 doi:10.1016/j.gca.2012.04.046"
16339,10.1093/petrology/egs026,"WAIGHT, T. E., BAKER, J. A.",2012,"DEPLETED BASALTIC LAVAS FROM THE PROTO-ICELAND PLUME, CENTRAL EAST GREENLAND",J. PETROL.,53,,1569-1596,,,,"[16339] WAIGHT T. E., BAKER J. A.: DEPLETED BASALTIC LAVAS FROM THE PROTO-ICELAND PLUME, CENTRAL EAST GREENLAND J. PETROL. 53  [2012] 1569-1596 doi:10.1093/petrology/egs026"
16341,10.1093/petrology/egs029,"GENSKE, F. S., TURNER, SIMON P., BEIER, C., SCHAEFER, B. F",2012,THE PETROLOGY AND GEOCHEMISTRY OF LAVAS FROM THE WESTERN AZORES ISLANDS OF FLORES AND CORVO,J. PETROL.,53,,1673-1708,,,,"[16341] GENSKE F. S., TURNER SIMON P., BEIER C., SCHAEFER B. F: THE PETROLOGY AND GEOCHEMISTRY OF LAVAS FROM THE WESTERN AZORES ISLANDS OF FLORES AND CORVO J. PETROL. 53  [2012] 1673-1708 doi:10.1093/petrology/egs029"
16350,10.1029/JB092iB09p09193,"PERRY, F. V., BALDRIDGE, W. S., DEPAOLO, D. J.",1987,ROLE OF ASTHENOSPHERE AND LITHOSPHERE IN THE GENESIS OF LATE CENOZOIC BASALTIC ROCKS FROM THE RIO GRANDE RIFT AND ADJACENT REGIONS OF THE SOUTHWESTERN UNITED STATES,J. GEOPHYS. RES.,B92,,9193-9213,,,,"[16350] PERRY F. V., BALDRIDGE W. S., DEPAOLO D. J.: ROLE OF ASTHENOSPHERE AND LITHOSPHERE IN THE GENESIS OF LATE CENOZOIC BASALTIC ROCKS FROM THE RIO GRANDE RIFT AND ADJACENT REGIONS OF THE SOUTHWESTERN UNITED STATES J. GEOPHYS. RES. B92  [1987] 9193-9213 doi:10.1029/JB092iB09p09193"
16359,10.1130/B25681.1,"COLGAN, J. P., DUMITRU, T. A., MCWILLIAMS, M. O., MILLER, E. L.",2006,TIMING OF CENOZOIC VOLCANISM AND BASIN AND RANGE EXTENSION IN NORTHWESTERN NEVADA: NEW CONSTRAINTS FROM THE NORTHERN PINE FOREST RANGE,BULL. GEOL. SOC. AM.,118,,126-139,,,,"[16359] COLGAN J. P., DUMITRU T. A., MCWILLIAMS M. O., MILLER E. L.: TIMING OF CENOZOIC VOLCANISM AND BASIN AND RANGE EXTENSION IN NORTHWESTERN NEVADA: NEW CONSTRAINTS FROM THE NORTHERN PINE FOREST RANGE BULL. GEOL. SOC. AM. 118  [2006] 126-139 doi:10.1130/B25681.1"
16371,10.1139/E09-066,"ENGLISH, J. M., MIHALYNUK, M. G., JOHNSTON, S. T.",2010,GEOCHEMISTRY OF THE NORTHERN CACHE CREEK TERRANE AND IMPLICATIONS FOR ACCRETIONARY PROCESSES IN THE CANADIAN CORDILLERA,CAN. J. EARTH SCI.,47,,13-34,,,,"[16371] ENGLISH J. M., MIHALYNUK M. G., JOHNSTON S. T.: GEOCHEMISTRY OF THE NORTHERN CACHE CREEK TERRANE AND IMPLICATIONS FOR ACCRETIONARY PROCESSES IN THE CANADIAN CORDILLERA CAN. J. EARTH SCI. 47  [2010] 13-34 doi:10.1139/E09-066"
16380,,"GENG, QUANRU, WANG, LIQUAN, PANG, GUITANG, JIN, ZHENMIN, ZHU, DI-CHENG, LIAO, ZHONGLI, LI, GUANGMING, LI, FENQI",2007,"CARBONIFEROUS MARGINAL RIFTING IN GANGDESE: VOLCANIC ROCKS AND STRATIGRAPHIC CONSTRAINTS, XIZANG (TIBET), CHINA",ACTA GEOL. SINICA (DIZHI-XUEBAO),81,,1259-1276,,,,"[16380] GENG QUANRU, WANG LIQUAN, PANG GUITANG, JIN ZHENMIN, ZHU DI-CHENG, LIAO ZHONGLI, LI GUANGMING, LI FENQI: CARBONIFEROUS MARGINAL RIFTING IN GANGDESE: VOLCANIC ROCKS AND STRATIGRAPHIC CONSTRAINTS, XIZANG (TIBET), CHINA ACTA GEOL. SINICA (DIZHI-XUEBAO) 81  [2007] 1259-1276 doi:"
16381,,"WANDJI, P., BARDINTZEFF, J.-M., MENARD, J.-J., TCHOUA, F. M.",2000,THE ALKALINE FASSAITE-BEARING VOLCANIC PROVINCE OF THE NOUN PLAIN (WEST-CAMEROON),NEUES JAHRB. MINERAL. MONATSHEFTE,,,1-14,,,,"[16381] WANDJI P., BARDINTZEFF J.-M., MENARD J.-J., TCHOUA F. M.: THE ALKALINE FASSAITE-BEARING VOLCANIC PROVINCE OF THE NOUN PLAIN (WEST-CAMEROON)[2000] 1-14 doi:"
16383,10.1139/e89-125,"DAVIS, A. S., PICKTHORN, L.-B. G., VALLIER, T. L., MARLOW, M. S.",1989,PETROLOGY AND AGE OF VOLCANIC-ARC ROCKS FROM THE CONTINENTAL MARGIN OF THE BERING SEA: IMPLICATIONS FOR EARLY EOCENE RELOCATION OF PLATE BOUNDARIES,CAN. J. EARTH SCI.,26,,1474-1490,,,,"[16383] DAVIS A. S., PICKTHORN L.-B. G., VALLIER T. L., MARLOW M. S.: PETROLOGY AND AGE OF VOLCANIC-ARC ROCKS FROM THE CONTINENTAL MARGIN OF THE BERING SEA: IMPLICATIONS FOR EARLY EOCENE RELOCATION OF PLATE BOUNDARIES CAN. J. EARTH SCI. 26  [1989] 1474-1490 doi:10.1139/e89-125"
16387,10.1029/JB086iB11p10303,"CRECRAFT, H. R., NASH, W. P., EVANS, S. H. JR.",1981,"LATE CENOZOIC VOLCANISM AT TWIN PEAKS, UTAH: GEOLOGY AND PETROLOGY",J. GEOPHYS. RES.,B86,,10303-10320,,,,"[16387] CRECRAFT H. R., NASH W. P., EVANS S. H. JR.: LATE CENOZOIC VOLCANISM AT TWIN PEAKS, UTAH: GEOLOGY AND PETROLOGY J. GEOPHYS. RES. B86  [1981] 10303-10320 doi:10.1029/JB086iB11p10303"
16388,10.1016/0301-9268(80)90044-3,"KISHIDA, A., RICCIO, L.",1980,"CHEMOSTRATIGRAPHY OF LAVA SEQUENCES FROM THE RIO ITAPICURU GREENSTONE BELT, BAHIA STATE, BRAZIL",PREC. RESEARCH,11,,161-178,,,,"[16388] KISHIDA A., RICCIO L.: CHEMOSTRATIGRAPHY OF LAVA SEQUENCES FROM THE RIO ITAPICURU GREENSTONE BELT, BAHIA STATE, BRAZIL PREC. RESEARCH 11  [1980] 161-178 doi:10.1016/0301-9268(80)90044-3"
16391,10.1016/S0377-0273(02)00259-7,"WILDNER, W., LIMA, E. F., NARDI, L. V. S., SOMMER, C. A.",2002,VOLCANIC CYCLES AND SETTING IN THE NEOPROTEROZOIC III TO ORDOVICIAN CAMAQUA BASIN SUCCESSION IN SOUTHERN BRAZIL: CHARACTERISTICS OF POST-COLLISIONAL MAGMATISM,J. VOLCANOL. GEOTHERM. RES.,118,,261-283,,,,"[16391] WILDNER W., LIMA E. F., NARDI L. V. S., SOMMER C. A.: VOLCANIC CYCLES AND SETTING IN THE NEOPROTEROZOIC III TO ORDOVICIAN CAMAQUA BASIN SUCCESSION IN SOUTHERN BRAZIL: CHARACTERISTICS OF POST-COLLISIONAL MAGMATISM J. VOLCANOL. GEOTHERM. RES. 118  [2002] 261-283 doi:10.1016/S0377-0273(02)00259-7"
16392,10.1016/S1342-937X(05)70640-7,"DE ALMEIDA, D. P. M., ZERFASS, H., BASEI, M. A. S., PETRY, K., GOMES, C. H.",2002,"THE ACAMPAMENTO VELHO FORMATION, A LOWER CAMBRIAN BIMODAL VOLCANIC PACKAGE: GEOCHEMICAL AND STRATIGRAPHIC STUDIES FROM THE CERRO DO BUGIO, PERAU AND SERRA DE SANTA BARBARA (CAÃAPAVA DO SUL, RIO GRANDE DO SUL, RS - BRAZIL)",GONDWANA RES.,5,,721-733,,,,"[16392] DE ALMEIDA D. P. M., ZERFASS H., BASEI M. A. S., PETRY K., GOMES C. H.: THE ACAMPAMENTO VELHO FORMATION, A LOWER CAMBRIAN BIMODAL VOLCANIC PACKAGE: GEOCHEMICAL AND STRATIGRAPHIC STUDIES FROM THE CERRO DO BUGIO, PERAU AND SERRA DE SANTA BARBARA (CAÃAPAVA DO SUL, RIO GRANDE DO SUL, RS - BRAZIL) GONDWANA RES. 5  [2002] 721-733 doi:10.1016/S1342-937X(05)70640-7"
16393,10.1016/0895-9811(96)00010-7,"GIRARDI, V. A. V., MAZZUCCHELLI, M., MOLESINI, M., CIVETTA, L., PETRINI, R., BOSSI, J., CAMPAL, N., TEIXEIRA, W., CORREIA, C. T.",1996,"PETROLOGY AND GEOCHEMISTRY OF THE MAFIC DYKE SWARM OF THE TREINTA Y TRES REGION, NORTHEAST URUGUAY",J. S. AMER. EARTH SCI.,9,,243-249,,,,"[16393] GIRARDI V. A. V., MAZZUCCHELLI M., MOLESINI M., CIVETTA L., PETRINI R., BOSSI J., CAMPAL N., TEIXEIRA W., CORREIA C. T.: PETROLOGY AND GEOCHEMISTRY OF THE MAFIC DYKE SWARM OF THE TREINTA Y TRES REGION, NORTHEAST URUGUAY J. S. AMER. EARTH SCI. 9  [1996] 243-249 doi:10.1016/0895-9811(96)00010-7"
16396,10.1130/B25431.1,"KAY, S. M., GODOY, E., KURTZ, A. C.",2005,"EPISODIC ARC MIGRATION, CRUSTAL THICKENING, SUBDUCTION EROSION, AND MAGMATISM IN THE SOUTH-CENTRAL ANDES",BULL. GEOL. SOC. AM.,117,,67-88,,,,"[16396] KAY S. M., GODOY E., KURTZ A. C.: EPISODIC ARC MIGRATION, CRUSTAL THICKENING, SUBDUCTION EROSION, AND MAGMATISM IN THE SOUTH-CENTRAL ANDES BULL. GEOL. SOC. AM. 117  [2005] 67-88 doi:10.1130/B25431.1"
16400,10.1016/0377-0273(83)90018-5,"DIETRICH, V. J., FRANK, W., HONEGGER, K.",1983,A JURASSIC-CRETACEOUS ISLAND ARC IN THE LADAKH-HIMALAYAS,J. VOLCANOL. GEOTHERM. RES.,18,,405-433,,,,"[16400] DIETRICH V. J., FRANK W., HONEGGER K.: A JURASSIC-CRETACEOUS ISLAND ARC IN THE LADAKH-HIMALAYAS J. VOLCANOL. GEOTHERM. RES. 18  [1983] 405-433 doi:10.1016/0377-0273(83)90018-5"
16403,10.1144/gsjgs.154.6.0935,"KHAN, M. A., STERN, R. J., HOLE, M. J., WINDLEY, B. F.",1997,"GEOCHEMICAL AND ISOTOPIC CONSTRAINTS ON SUBDUCTION POLARITY, MAGMA SOURCES, AND PALAEOGEOGRAPHY OF THE KOHISTAN INTRA-OCEANIC ARC, NORTHERN PAKISTAN HIMALAYA",J. GEOL. SOC. LONDON,154,,935-946,,,,"[16403] KHAN M. A., STERN R. J., HOLE M. J., WINDLEY B. F.: GEOCHEMICAL AND ISOTOPIC CONSTRAINTS ON SUBDUCTION POLARITY, MAGMA SOURCES, AND PALAEOGEOGRAPHY OF THE KOHISTAN INTRA-OCEANIC ARC, NORTHERN PAKISTAN HIMALAYA J. GEOL. SOC. LONDON 154  [1997] 935-946 doi:10.1144/gsjgs.154.6.0935"
16407,10.1016/S0040-1951(00)00135-9,"ROLLAND, Y., PECHER, A., PICARD, C. P.",2000,MIDDLE CRETACEOUS BACK-ARC FORMATION AND ARC EVOLUTION ALONG THE ASIAN MARGIN: THE SHYOK SUTURE ZONE IN NORTHERN LADAKH (NW HIMALAYA),TECTONOPHYSICS,325,,145-173,,,,"[16407] ROLLAND Y., PECHER A., PICARD C. P.: MIDDLE CRETACEOUS BACK-ARC FORMATION AND ARC EVOLUTION ALONG THE ASIAN MARGIN: THE SHYOK SUTURE ZONE IN NORTHERN LADAKH (NW HIMALAYA) TECTONOPHYSICS 325  [2000] 145-173 doi:10.1016/S0040-1951(00)00135-9"
16418,10.1016/j.gr.2012.01.004,"SU, YUPING, ZHENG, JIAN-PING, GRIFFIN, W. L., ZHAO, JUN-HONG, TANG, HUAYUN, MA, QIANG, LIN, XIANGYANG",2012,"GEOCHEMISTRY AND GEOCHRONOLOGY OF CARBONIFEROUS VOLCANIC ROCKS IN THE EASTERN JUNGGAR TERRANE, NW CHINA: IMPLICATION FOR A TECTONIC TRANSITION",GONDWANA RES.,22,,1009-1029,,,,"[16418] SU YUPING, ZHENG JIAN-PING, GRIFFIN W. L., ZHAO JUN-HONG, TANG HUAYUN, MA QIANG, LIN XIANGYANG: GEOCHEMISTRY AND GEOCHRONOLOGY OF CARBONIFEROUS VOLCANIC ROCKS IN THE EASTERN JUNGGAR TERRANE, NW CHINA: IMPLICATION FOR A TECTONIC TRANSITION GONDWANA RES. 22  [2012] 1009-1029 doi:10.1016/j.gr.2012.01.004"
16419,10.1016/j.gr.2012.02.009,"YANG, XIAO-FA, HE, DENG-FA, WANG, QINGCHEN, TANG, YONG",2012,"TECTONOSTRATIGRAPHIC EVOLUTION OF THE CARBONIFEROUS ARC-RELATED BASIN IN THE EAST JUNGGAR BASIN, NORTHWEST CHINA: INSIGHTS INTO ITS LINK WITH THE SUBDUCTION PROCESS",GONDWANA RES.,22,,1030-1046,,,,"[16419] YANG XIAO-FA, HE DENG-FA, WANG QINGCHEN, TANG YONG: TECTONOSTRATIGRAPHIC EVOLUTION OF THE CARBONIFEROUS ARC-RELATED BASIN IN THE EAST JUNGGAR BASIN, NORTHWEST CHINA: INSIGHTS INTO ITS LINK WITH THE SUBDUCTION PROCESS GONDWANA RES. 22  [2012] 1030-1046 doi:10.1016/j.gr.2012.02.009"
16427,10.1111/j.1440-1738.2010.00748.x,"BOONSOONG, A., PANJASAWATWONG, Y., METPARSOPSAN, K.",2011,"PETROCHEMISTRY AND TECTONIC SETTING OF MAFIC VOLCANIC ROCKS IN THE CHON DAEN-WANG PONG AREA, PHETCHABUN, THAILAND",THE ISLAND ARC,20,,107-124,,,,"[16427] BOONSOONG A., PANJASAWATWONG Y., METPARSOPSAN K.: PETROCHEMISTRY AND TECTONIC SETTING OF MAFIC VOLCANIC ROCKS IN THE CHON DAEN-WANG PONG AREA, PHETCHABUN, THAILAND THE ISLAND ARC 20  [2011] 107-124 doi:10.1111/j.1440-1738.2010.00748.x"
16449,10.1016/j.precamres.2012.02.011,"STRAND, K., KÃYKKÃ, J.",2012,EARLY PALEOPROTEROZOIC RIFT VOLCANISM IN THE EASTERN FENNOSCANDIAN SHIELD RELATED TO THE BREAKUP OF THE KENORLAND SUPERCONTINENT,PREC. RESEARCH,214-215,,95-105,,,,"[16449] STRAND K., KÃYKKÃ J.: EARLY PALEOPROTEROZOIC RIFT VOLCANISM IN THE EASTERN FENNOSCANDIAN SHIELD RELATED TO THE BREAKUP OF THE KENORLAND SUPERCONTINENT PREC. RESEARCH 214-215  [2012] 95-105 doi:10.1016/j.precamres.2012.02.011"
16467,10.1144/gsjgs.149.6.0889,"PETTERSON, M. G., BEDDOE-STEPHENS, B., MILLWARD, D., JOHNSON, E. W.",1992,A PRE-CALDERA PLATEAU-ANDESITE FIELD IN THE BORROWDALE VOLCANIC GROUP OF THE ENGLISH LAKE DISTRICT,J. GEOL. SOC. LONDON,149,,889-906,,,,"[16467] PETTERSON M. G., BEDDOE-STEPHENS B., MILLWARD D., JOHNSON E. W.: A PRE-CALDERA PLATEAU-ANDESITE FIELD IN THE BORROWDALE VOLCANIC GROUP OF THE ENGLISH LAKE DISTRICT J. GEOL. SOC. LONDON 149  [1992] 889-906 doi:10.1144/gsjgs.149.6.0889"
16473,10.1080/00206819909465193,"WILDNER, W., NARDI, L. V. S., DE LIMA, E. F.",1999,POST-COLLISIONAL ALKALINE MAGMATISM ON THE TAQUAREMBO PLATEAU: A WELL-PRESERVED NEOPROTEROZOIC-CAMBRIAN PLUTONO-VOLCANIC ASSOCIATION IN SOUTHERN BRAZIL,INT. GEOL. REV.,41,,1082-1098,,,,"[16473] WILDNER W., NARDI L. V. S., DE LIMA E. F.: POST-COLLISIONAL ALKALINE MAGMATISM ON THE TAQUAREMBO PLATEAU: A WELL-PRESERVED NEOPROTEROZOIC-CAMBRIAN PLUTONO-VOLCANIC ASSOCIATION IN SOUTHERN BRAZIL INT. GEOL. REV. 41  [1999] 1082-1098 doi:10.1080/00206819909465193"
16488,10.1007/s00445-012-0623-z,"BOSSHARD, S. A., MATTSSON, H. B., HETENYI, G.",2012,"ORIGIN OF INTERNAL FLOW STRUCTURES IN COLUMNAR-JOINTED BASALT FROM HREPPHOLAR, ICELAND: I. TEXTURAL AND GEOCHEMICAL CHARACTERIZATION",BULL. VOLCANOL.,74,,1645-1666,,,,"[16488] BOSSHARD S. A., MATTSSON H. B., HETENYI G.: ORIGIN OF INTERNAL FLOW STRUCTURES IN COLUMNAR-JOINTED BASALT FROM HREPPHOLAR, ICELAND: I. TEXTURAL AND GEOCHEMICAL CHARACTERIZATION BULL. VOLCANOL. 74  [2012] 1645-1666 doi:10.1007/s00445-012-0623-z"
